,index,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
3102,3102,1 year,A789694,Dog,Dachshund Mix,Brown/White,2018-02-26T00:00:00.000,2019-03-16T14:50:00.000,2019-03-16T14:50:00.000,Boomer,,Adoption,Spayed Female
3103,3103,1 year,A789694,Dog,Dachshund Mix,Brown/White,2018-02-26T00:00:00.000,2019-03-09T13:01:00.000,2019-03-09T13:01:00.000,Boomer,,Adoption,Spayed Female
3104,3104,9 years,A790018,Cat,Domestic Shorthair Mix,Cream/White,2010-03-07T00:00:00.000,2019-03-16T15:30:00.000,2019-03-16T15:30:00.000,*Jasper,,Adoption,Neutered Male
3105,3105,2 years,A750668,Dog,German Shepherd Mix,Tricolor,2017-03-02T00:00:00.000,2019-03-16T15:33:00.000,2019-03-16T15:33:00.000,Yuffie,,Return to Owner,Spayed Female
3106,3106,2 years,A790070,Dog,German Shepherd Mix,Brown/Black,2017-03-04T00:00:00.000,2019-03-16T15:47:00.000,2019-03-16T15:47:00.000,Lucy,,Return to Owner,Spayed Female
3107,3107,4 years,A701387,Dog,Pit Bull Mix,Fawn/White,2015-03-13T00:00:00.000,2019-03-16T16:51:00.000,2019-03-16T16:51:00.000,Blue,,Return to Owner,Intact Male
3108,3108,1 year,A790551,Dog,Pit Bull Mix,Brown Brindle/White,2018-03-12T00:00:00.000,2019-03-16T16:42:00.000,2019-03-16T16:42:00.000,,,Adoption,Neutered Male
3109,3109,3 years,A790747,Dog,American Bulldog Mix,Fawn/White,2016-03-15T00:00:00.000,2019-03-16T16:10:00.000,2019-03-16T16:10:00.000,Pretty Boy,,Return to Owner,Intact Male
3110,3110,14 years,A384027,Dog,Labrador Retriever/Golden Retriever,Brown,2004-11-20T00:00:00.000,2019-03-16T16:51:00.000,2019-03-16T16:51:00.000,Dibs,,Return to Owner,Neutered Male
3111,3111,1 month,A790694,Dog,Rhod Ridgeback/Great Dane,Black/White,2019-01-14T00:00:00.000,2019-03-16T16:36:00.000,2019-03-16T16:36:00.000,,,Adoption,Neutered Male
3112,3112,2 years,A785142,Dog,Siberian Husky Mix,Red/Cream,2016-11-27T00:00:00.000,2019-03-15T16:44:00.000,2019-03-15T16:44:00.000,*Kodak,Partner,Transfer,Neutered Male
3113,3113,1 weeks,A790574,Dog,Labrador Retriever Mix,Black,2019-03-01T00:00:00.000,2019-03-12T16:59:00.000,2019-03-12T16:59:00.000,,Partner,Transfer,Intact Female
3114,3114,1 weeks,A790573,Dog,Labrador Retriever Mix,Black/White,2019-03-01T00:00:00.000,2019-03-12T16:59:00.000,2019-03-12T16:59:00.000,,Partner,Transfer,Intact Female
3115,3115,1 month,A790153,Dog,Labrador Retriever Mix,Black,2019-01-14T00:00:00.000,2019-03-16T16:06:00.000,2019-03-16T16:06:00.000,*Missy,,Adoption,Spayed Female
3116,3116,1 weeks,A790571,Dog,Labrador Retriever Mix,Chocolate,2019-03-01T00:00:00.000,2019-03-12T16:58:00.000,2019-03-12T16:58:00.000,,Partner,Transfer,Intact Male
3117,3117,1 month,A790152,Dog,Labrador Retriever Mix,Brown,2019-01-14T00:00:00.000,2019-03-16T16:25:00.000,2019-03-16T16:25:00.000,*Snoop,,Adoption,Neutered Male
3118,3118,1 weeks,A790572,Dog,Labrador Retriever Mix,Chocolate/White,2019-03-01T00:00:00.000,2019-03-12T16:59:00.000,2019-03-12T16:59:00.000,,Partner,Transfer,Intact Female
3119,3119,1 month,A787685,Dog,German Shepherd Mix,Tricolor,2019-01-17T00:00:00.000,2019-03-16T16:40:00.000,2019-03-16T16:40:00.000,,Foster,Adoption,Spayed Female
3120,3120,1 month,A790691,Dog,Rhod Ridgeback/Great Dane,Black/White,2019-01-14T00:00:00.000,2019-03-16T16:07:00.000,2019-03-16T16:07:00.000,,,Adoption,Neutered Male
3121,3121,1 month,A790154,Dog,Labrador Retriever Mix,Black,2019-01-14T00:00:00.000,2019-03-16T16:26:00.000,2019-03-16T16:26:00.000,Zoey,Foster,Adoption,Spayed Female
3122,3122,1 year,A783649,Dog,American Pit Bull Terrier Mix,Black,2018-03-03T00:00:00.000,2019-03-16T16:43:00.000,2019-03-16T16:43:00.000,*Leia,Foster,Adoption,Spayed Female
3123,3123,1 year,A788950,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-02-12T00:00:00.000,2019-03-16T17:00:00.000,2019-03-16T17:00:00.000,,Snr,Transfer,Neutered Male
3124,3124,4 months,A790564,Dog,Catahoula Mix,Blue Merle,2018-11-05T00:00:00.000,2019-03-16T16:07:00.000,2019-03-16T16:07:00.000,,,Adoption,Neutered Male
3125,3125,1 year,A788375,Dog,Pit Bull Mix,Black/White,2018-02-01T00:00:00.000,2019-03-16T16:22:00.000,2019-03-16T16:22:00.000,*Lois Lane,,Adoption,Spayed Female
3126,3126,15 years,A790788,Cat,Domestic Shorthair Mix,Black,2004-03-16T00:00:00.000,2019-03-16T16:06:00.000,2019-03-16T16:06:00.000,Andy,,Return to Owner,Intact Male
3127,3127,2 years,A787245,Dog,Black Mouth Cur Mix,Tan/White,2017-01-10T00:00:00.000,2019-03-16T16:23:00.000,2019-03-16T16:23:00.000,*Gladys,Foster,Adoption,Spayed Female
3128,3128,1 weeks,A790576,Dog,Labrador Retriever Mix,Sable,2019-03-01T00:00:00.000,2019-03-12T17:00:00.000,2019-03-12T17:00:00.000,,Partner,Transfer,Intact Female
3129,3129,1 weeks,A790575,Dog,Labrador Retriever Mix,Sable/Brown,2019-03-01T00:00:00.000,2019-03-12T17:00:00.000,2019-03-12T17:00:00.000,,Partner,Transfer,Intact Female
3130,3130,10 months,A790554,Dog,Boxer Mix,Brown Brindle/White,2018-05-12T00:00:00.000,2019-03-16T17:13:00.000,2019-03-16T17:13:00.000,,,Adoption,Spayed Female
3131,3131,1 month,A790693,Dog,Rhod Ridgeback/Great Dane,Black/White,2019-01-14T00:00:00.000,2019-03-16T17:07:00.000,2019-03-16T17:07:00.000,,,Adoption,Neutered Male
3132,3132,4 years,A790716,Dog,Siberian Husky Mix,Tricolor,2014-09-15T00:00:00.000,2019-03-16T17:45:00.000,2019-03-16T17:45:00.000,Tyson,,Adoption,Neutered Male
3133,3133,1 year,A782179,Dog,Pointer/Catahoula,Brown/White,2017-05-26T00:00:00.000,2019-03-16T17:32:00.000,2019-03-16T17:32:00.000,Max,Foster,Adoption,Neutered Male
3134,3134,1 month,A790690,Dog,Rhod Ridgeback/Great Dane,Black/White,2019-01-14T00:00:00.000,2019-03-16T17:53:00.000,2019-03-16T17:53:00.000,,,Adoption,Neutered Male
3135,3135,11 months,A782019,Dog,Labrador Retriever Mix,White/Brown Brindle,2018-04-09T00:00:00.000,2019-03-16T18:21:00.000,2019-03-16T18:21:00.000,*Scout,Foster,Adoption,Spayed Female
3136,3136,4 years,A789269,Cat,Siamese Mix,Tortie Point,2015-02-18T00:00:00.000,2019-03-16T19:04:00.000,2019-03-16T19:04:00.000,Kitty,,Adoption,Spayed Female
3137,3137,4 years,A790774,Dog,Cairn Terrier Mix,Tan,2015-03-16T00:00:00.000,2019-03-16T18:37:00.000,2019-03-16T18:37:00.000,Charlie,,Return to Owner,Neutered Male
3138,3138,2 years,A790671,Cat,Domestic Shorthair Mix,Orange Tabby,2017-03-14T00:00:00.000,2019-03-16T18:41:00.000,2019-03-16T18:41:00.000,Felix,,Return to Owner,Neutered Male
3139,3139,3 months,A790677,Dog,Labrador Retriever Mix,Black,2018-12-14T00:00:00.000,2019-03-16T19:21:00.000,2019-03-16T19:21:00.000,Luna,,Return to Owner,Intact Female
3140,3140,4 years,A790623,Cat,Domestic Shorthair Mix,Black/White,2015-03-13T00:00:00.000,2019-03-14T08:39:00.000,2019-03-14T08:39:00.000,,Suffering,Euthanasia,Neutered Male
3141,3141,5 years,A790645,Cat,Domestic Shorthair Mix,Calico,2014-03-13T00:00:00.000,2019-03-17T13:13:00.000,2019-03-17T13:13:00.000,Lilo,,Adoption,Spayed Female
3142,3142,10 years,A790646,Cat,Domestic Shorthair Mix,White/Brown Tabby,2009-03-13T00:00:00.000,2019-03-17T13:13:00.000,2019-03-17T13:13:00.000,Maximus,,Adoption,Neutered Male
3143,3143,6 years,A790280,Dog,Jack Russell Terrier Mix,White/Brown,2013-03-07T00:00:00.000,2019-03-17T13:27:00.000,2019-03-17T13:27:00.000,Max,,Adoption,Neutered Male
3144,3144,2 years,A788096,Cat,Domestic Shorthair Mix,Black,2016-03-24T00:00:00.000,2019-03-17T13:12:00.000,2019-03-17T13:12:00.000,*Dexter,,Adoption,Neutered Male
3145,3145,1 year,A790811,Dog,American Staffordshire Terrier,Fawn/White,2018-03-16T00:00:00.000,2019-03-17T14:33:00.000,2019-03-17T14:33:00.000,Zeus,,Return to Owner,Intact Male
3146,3146,2 months,A790689,Dog,Rhod Ridgeback/Great Dane,Black/White,2019-01-14T00:00:00.000,2019-03-17T14:09:00.000,2019-03-17T14:09:00.000,Mr.Pickles,,Adoption,Neutered Male
3147,3147,6 years,A784344,Dog,Rhod Ridgeback Mix,Red,2012-11-14T00:00:00.000,2019-01-24T18:25:00.000,2019-01-24T18:25:00.000,*Rickshaw,,Adoption,Neutered Male
3148,3148,2 years,A790727,Other,Raccoon Mix,Gray,2017-03-15T00:00:00.000,2019-03-17T09:17:00.000,2019-03-17T09:17:00.000,,Rabies Risk,Euthanasia,Unknown
3149,3149,2 years,A790739,Other,Bat Mix,Brown,2017-03-15T00:00:00.000,2019-03-17T09:18:00.000,2019-03-17T09:18:00.000,,Rabies Risk,Euthanasia,Unknown
3150,3150,1 year,A790764,Other,Bat Mix,Brown,2018-03-16T00:00:00.000,2019-03-17T09:19:00.000,2019-03-17T09:19:00.000,,Rabies Risk,Euthanasia,Unknown
3151,3151,2 years,A790767,Other,Skunk Mix,Black/White,2017-03-16T00:00:00.000,2019-03-17T09:21:00.000,2019-03-17T09:21:00.000,,Rabies Risk,Euthanasia,Unknown
3152,3152,3 years,A790809,Dog,Belgian Sheepdog Mix,Brown Brindle/White,2016-03-17T00:00:00.000,2019-03-17T11:53:00.000,2019-03-17T11:53:00.000,Tramp,,Return to Owner,Intact Male
3153,3153,2 years,A790775,Dog,Miniature Poodle Mix,Cream,2017-03-16T00:00:00.000,2019-03-17T11:51:00.000,2019-03-17T11:51:00.000,Wally,,Return to Owner,Neutered Male
3154,3154,11 months,A790814,Dog,Pit Bull Mix,Black/White,2018-03-27T00:00:00.000,2019-03-17T12:22:00.000,2019-03-17T12:22:00.000,Daisy,,Return to Owner,Intact Female
3155,3155,2 months,A789933,Dog,Labrador Retriever Mix,Black/White,2019-01-02T00:00:00.000,2019-03-08T11:52:00.000,2019-03-08T11:52:00.000,Archer,,Adoption,Neutered Male
3156,3156,11 months,A790813,Dog,Pit Bull Mix,Blue/White,2018-03-29T00:00:00.000,2019-03-17T12:33:00.000,2019-03-17T12:33:00.000,Blue,,Return to Owner,Intact Male
3157,3157,3 years,A784433,Dog,Jack Russell Terrier,White/Brown,2015-12-01T00:00:00.000,2019-03-17T15:03:00.000,2019-03-17T15:03:00.000,Benson,,Adoption,Neutered Male
3158,3158,10 months,A790778,Dog,Pit Bull Mix,White/Black,2018-04-17T00:00:00.000,2019-03-17T15:26:00.000,2019-03-17T15:26:00.000,Bon Bon,,Return to Owner,Intact Male
3159,3159,3 years,A786985,Dog,Australian Kelpie/Golden Retriever,White/Buff,2016-01-05T00:00:00.000,2019-02-16T17:17:00.000,2019-02-16T17:17:00.000,Cloudy,,Adoption,Neutered Male
3160,3160,2 years,A790842,Other,Bat Mix,Black/Brown,2017-03-17T00:00:00.000,2019-03-17T16:04:00.000,2019-03-17T16:04:00.000,,Rabies Risk,Euthanasia,Unknown
3161,3161,1 year,A780864,Dog,Pit Bull Mix,Black/White,2017-09-21T00:00:00.000,2019-03-17T16:28:00.000,2019-03-17T16:28:00.000,*Pixie,,Adoption,Spayed Female
3162,3162,2 years,A787942,Cat,Domestic Shorthair Mix,Cream Tabby,2017-01-23T00:00:00.000,2019-03-17T16:42:00.000,2019-03-17T16:42:00.000,Diamond,,Adoption,Neutered Male
3163,3163,2 years,A790292,Dog,German Shepherd Mix,Black/Tan,2017-03-07T00:00:00.000,2019-03-17T16:10:00.000,2019-03-17T16:10:00.000,Muneca,,Adoption,Spayed Female
3164,3164,8 years,A790284,Cat,Domestic Shorthair Mix,Cream Tabby,2010-04-01T00:00:00.000,2019-03-16T20:35:00.000,2019-03-16T20:35:00.000,Tex,,Adoption,Neutered Male
3165,3165,5 years,A788763,Dog,Basset Hound/German Shepherd,Black/Tan,2014-02-12T00:00:00.000,2019-03-17T16:54:00.000,2019-03-17T16:54:00.000,*Keegan,Foster,Adoption,Neutered Male
3166,3166,1 year,A790850,Other,Bat Mix,Brown,2018-03-17T00:00:00.000,2019-03-17T16:55:00.000,2019-03-17T16:55:00.000,,Rabies Risk,Euthanasia,Unknown
3167,3167,2 years,A790843,Other,Skunk Mix,Black/White,2017-03-17T00:00:00.000,2019-03-17T16:28:00.000,2019-03-17T16:28:00.000,,Rabies Risk,Euthanasia,Unknown
3168,3168,10 months,A790657,Cat,Maine Coon Mix,Brown Tabby,2018-05-13T00:00:00.000,2019-03-17T00:00:00.000,2019-03-17T00:00:00.000,,Snr,Transfer,Intact Male
3169,3169,2 years,A776631,Dog,Neapolitan Mastiff Mix,Blue/White,2016-07-16T00:00:00.000,2019-03-17T18:40:00.000,2019-03-17T18:40:00.000,Cyrus,,Adoption,Neutered Male
3170,3170,2 years,A788466,Dog,Dachshund Mix,Tan,2017-02-03T00:00:00.000,2019-03-17T18:47:00.000,2019-03-17T18:47:00.000,*Bremen,,Adoption,Neutered Male
3171,3171,2 years,A790756,Cat,Domestic Longhair Mix,Gray Tabby,2017-03-16T00:00:00.000,2019-03-18T08:40:00.000,2019-03-18T08:40:00.000,,Snr,Transfer,Unknown
3172,3172,12 years,A790135,Cat,Domestic Shorthair Mix,Blue Tabby,2007-03-05T00:00:00.000,2019-03-18T09:29:00.000,2019-03-18T09:29:00.000,*Alexander,Partner,Transfer,Neutered Male
3173,3173,2 years,A790866,Other,Bat Mix,Brown,2017-03-18T00:00:00.000,2019-03-18T09:47:00.000,2019-03-18T09:47:00.000,,Rabies Risk,Euthanasia,Unknown
3174,3174,1 year,A790791,Dog,Labrador Retriever Mix,Black,2018-03-16T00:00:00.000,2019-03-18T11:26:00.000,2019-03-18T11:26:00.000,Jr Martin,,Return to Owner,Intact Male
3175,3175,1 year,A790793,Dog,German Shepherd Mix,Black/Brown,2018-03-16T00:00:00.000,2019-03-18T11:26:00.000,2019-03-18T11:26:00.000,Chispas,,Return to Owner,Intact Male
3176,3176,5 years,A790794,Cat,Domestic Longhair Mix,Calico,2014-03-16T00:00:00.000,2019-03-18T12:45:00.000,2019-03-18T12:45:00.000,Cleopatra,,Adoption,Spayed Female
3177,3177,2 years,A790165,Dog,German Shepherd Mix,Black/Tan,2017-03-05T00:00:00.000,2019-03-11T17:09:00.000,2019-03-11T17:09:00.000,Margo,,Adoption,Spayed Female
3178,3178,1 year,A790319,Dog,Chihuahua Shorthair Mix,Red,2018-03-08T00:00:00.000,2019-03-18T13:40:00.000,2019-03-18T13:40:00.000,Chickita,,Adoption,Spayed Female
3179,3179,2 years,A790669,Dog,English Bulldog Mix,Tan/White,2017-03-14T00:00:00.000,2019-03-18T14:49:00.000,2019-03-18T14:49:00.000,Diesel,,Return to Owner,Intact Male
3180,3180,2 years,A790879,Other,Bat Mix,Black/Brown,2017-03-18T00:00:00.000,2019-03-18T14:37:00.000,2019-03-18T14:37:00.000,,Rabies Risk,Euthanasia,Unknown
3181,3181,10 months,A775940,Dog,Plott Hound/Labrador Retriever,Brown Brindle/White,2018-05-04T00:00:00.000,2019-03-18T14:55:00.000,2019-03-18T14:55:00.000,Max,,Adoption,Neutered Male
3182,3182,10 years,A790697,Dog,Miniature Poodle Mix,White,2009-03-14T00:00:00.000,2019-03-18T14:37:00.000,2019-03-18T14:37:00.000,,Partner,Transfer,Intact Female
3183,3183,4 months,A790389,Dog,Rat Terrier/Chihuahua Shorthair,White,2018-11-09T00:00:00.000,2019-03-18T15:30:00.000,2019-03-18T15:30:00.000,,Partner,Transfer,Intact Male
3184,3184,8 years,A790615,Dog,Chihuahua Shorthair Mix,Tan/White,2011-03-13T00:00:00.000,2019-03-18T15:31:00.000,2019-03-18T15:31:00.000,,Partner,Transfer,Intact Male
3185,3185,3 years,A790761,Dog,Chihuahua Shorthair,Brown/Tricolor,2016-03-16T00:00:00.000,2019-03-18T15:31:00.000,2019-03-18T15:31:00.000,Pelona,Partner,Transfer,Intact Female
3186,3186,4 years,A790721,Cat,Domestic Shorthair Mix,Blue/White,2014-11-03T00:00:00.000,2019-03-18T16:22:00.000,2019-03-18T16:22:00.000,Hazel,,Return to Owner,Spayed Female
3187,3187,4 years,A767299,Dog,German Shepherd,Brown/Black,2015-02-26T00:00:00.000,2019-03-18T16:48:00.000,2019-03-18T16:48:00.000,Matlock,,Adoption,Neutered Male
3188,3188,5 months,A785454,Dog,German Shepherd Mix,Black Brindle,2018-10-03T00:00:00.000,2019-03-18T16:38:00.000,2019-03-18T16:38:00.000,Cubby,,Adoption,Spayed Female
3189,3189,1 year,A783661,Dog,Pit Bull Mix,Chocolate/White,2017-05-03T00:00:00.000,2019-03-18T16:17:00.000,2019-03-18T16:17:00.000,Trinity,,Adoption,Spayed Female
3190,3190,2 months,A790654,Dog,Dachshund/Chihuahua Shorthair,Brown/White,2019-01-05T00:00:00.000,2019-03-18T16:19:00.000,2019-03-18T16:19:00.000,,,Adoption,Spayed Female
3191,3191,2 months,A790652,Dog,Dachshund/Chihuahua Shorthair,White,2018-12-29T00:00:00.000,2019-03-18T16:19:00.000,2019-03-18T16:19:00.000,,,Adoption,Neutered Male
3192,3192,5 years,A790685,Dog,Miniature Schnauzer/Miniature Poodle,Black/Brown,2014-03-18T00:00:00.000,2019-03-18T16:10:00.000,2019-03-18T16:10:00.000,Hubert,Partner,Transfer,Neutered Male
3193,3193,3 years,A765911,Dog,Chihuahua Shorthair Mix,Tan/White,2016-01-29T00:00:00.000,2019-02-02T18:57:00.000,2019-02-02T18:57:00.000,Puddles,,Return to Owner,Spayed Female
3194,3194,2 months,A790656,Dog,Dachshund/Chihuahua Shorthair,Black/Tricolor,2019-01-05T00:00:00.000,2019-03-18T17:50:00.000,2019-03-18T17:50:00.000,,,Adoption,Spayed Female
3195,3195,2 months,A790655,Dog,Dachshund/Chihuahua Shorthair,Tricolor,2019-01-05T00:00:00.000,2019-03-18T17:06:00.000,2019-03-18T17:06:00.000,Lola,,Adoption,Spayed Female
3196,3196,1 year,A790590,Dog,German Shepherd Mix,Brown/Black,2018-03-12T00:00:00.000,2019-03-18T17:33:00.000,2019-03-18T17:33:00.000,Caramelo,,Adoption,Neutered Male
3197,3197,1 year,A789751,Dog,Miniature Poodle Mix,White/Black,2018-02-26T00:00:00.000,2019-03-18T17:34:00.000,2019-03-18T17:34:00.000,Fifi,,Adoption,Spayed Female
3198,3198,6 years,A790534,Dog,Vizsla Mix,Red,2013-03-12T00:00:00.000,2019-03-18T17:46:00.000,2019-03-18T17:46:00.000,Ranger,,Adoption,Neutered Male
3199,3199,6 months,A789271,Cat,Domestic Shorthair Mix,Blue,2018-08-27T00:00:00.000,2019-03-18T18:02:00.000,2019-03-18T18:02:00.000,Mama,,Adoption,Spayed Female
3200,3200,1 year,A790700,Dog,Chihuahua Shorthair Mix,Black,2018-03-14T00:00:00.000,2019-03-18T18:11:00.000,2019-03-18T18:11:00.000,,,Adoption,Neutered Male
3201,3201,3 years,A790308,Dog,German Shepherd/Alaskan Husky,White,2015-04-11T00:00:00.000,2019-03-18T18:06:00.000,2019-03-18T18:06:00.000,Matsi,,Return to Owner,Intact Male
3202,3202,2 years,A786389,Dog,Golden Retriever/Chow Chow,Red/White,2016-12-23T00:00:00.000,2019-03-18T18:35:00.000,2019-03-18T18:35:00.000,Bebe,,Adoption,Spayed Female
3203,3203,3 years,A787985,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-01-23T00:00:00.000,2019-03-18T18:39:00.000,2019-03-18T18:39:00.000,*Willie,,Adoption,Neutered Male
3204,3204,1 year,A790815,Other,Bat,Brown,2018-03-16T00:00:00.000,2019-03-18T19:19:00.000,2019-03-18T19:19:00.000,,Rabies Risk,Euthanasia,Unknown
3205,3205,7 months,A790687,Dog,Rat Terrier/Chihuahua Shorthair,Tricolor,2018-08-14T00:00:00.000,2019-03-18T17:33:00.000,2019-03-18T17:33:00.000,Khal Drogo,,Adoption,Neutered Male
3206,3206,2 years,A789967,Dog,American Bulldog Mix,White/Tan,2017-03-02T00:00:00.000,2019-03-18T19:02:00.000,2019-03-18T19:02:00.000,Sherm,,Adoption,Neutered Male
3207,3207,6 years,A725726,Dog,Catahoula Mix,Brown Merle/White,2012-05-03T00:00:00.000,2019-03-18T18:36:00.000,2019-03-18T18:36:00.000,Lovely,,Return to Owner,Spayed Female
3208,3208,2 years,A790900,Other,Bat Mix,Brown,2017-03-18T00:00:00.000,2019-03-18T19:19:00.000,2019-03-18T19:19:00.000,,Rabies Risk,Euthanasia,Unknown
3209,3209,2 years,A790903,Other,Bat Mix,Brown/Brown,2017-03-18T00:00:00.000,2019-03-18T19:12:00.000,2019-03-18T19:12:00.000,,Rabies Risk,Euthanasia,Unknown
3210,3210,2 years,A790911,Other,Bat Mix,Black/Gray,2017-03-18T00:00:00.000,2019-03-18T19:10:00.000,2019-03-18T19:10:00.000,,Rabies Risk,Euthanasia,Unknown
3211,3211,1 year,A790746,Other,Bat,Black,2018-03-15T00:00:00.000,2019-03-18T19:19:00.000,2019-03-18T19:19:00.000,,Rabies Risk,Euthanasia,Unknown
3212,3212,2 years,A790922,Other,Bat Mix,Black/Gray,2017-03-18T00:00:00.000,2019-03-18T19:11:00.000,2019-03-18T19:11:00.000,,Rabies Risk,Euthanasia,Unknown
3213,3213,2 years,A790841,Dog,Pit Bull Mix,Blue/White,2017-03-17T00:00:00.000,2019-03-18T13:17:00.000,2019-03-18T13:17:00.000,,Partner,Transfer,Intact Male
3214,3214,1 weeks,A790332,Cat,Domestic Shorthair Mix,Tortie,2019-03-07T00:00:00.000,2019-03-19T06:46:00.000,2019-03-19T06:46:00.000,,In Foster,Died,Intact Female
3215,3215,2 years,A778035,Dog,Labrador Retriever Mix,Brown/Tan,2016-08-07T00:00:00.000,2019-03-19T07:51:00.000,2019-03-19T07:51:00.000,Lady Love,Foster,Adoption,Spayed Female
3216,3216,2 months,A787253,Dog,Black Mouth Cur Mix,Black/White,2019-01-07T00:00:00.000,2019-03-19T07:59:00.000,2019-03-19T07:59:00.000,Loki,Foster,Adoption,Neutered Male
3217,3217,1 year,A785048,Dog,Pit Bull Mix,Blue/White,2018-01-25T00:00:00.000,2019-03-19T08:23:00.000,2019-03-19T08:23:00.000,Rocky,Foster,Adoption,Neutered Male
3218,3218,1 month,A787694,Dog,German Shepherd Mix,Sable/White,2019-01-17T00:00:00.000,2019-03-16T17:11:00.000,2019-03-16T17:11:00.000,Valentino,Foster,Adoption,Neutered Male
3219,3219,1 year,A790925,Other,Bat Mix,Brown/Brown,2018-03-18T00:00:00.000,2019-03-19T09:45:00.000,2019-03-19T09:45:00.000,,Rabies Risk,Euthanasia,Unknown
3220,3220,1 year,A790926,Other,Bat Mix,Brown,2018-03-18T00:00:00.000,2019-03-19T09:46:00.000,2019-03-19T09:46:00.000,,Rabies Risk,Euthanasia,Unknown
3221,3221,3 years,A790761,Dog,Chihuahua Shorthair,Brown/Tricolor,2016-03-16T00:00:00.000,2019-03-19T10:25:00.000,2019-03-19T10:25:00.000,Pelona,,Return to Owner,Intact Female
3222,3222,1 year,A789705,Dog,Pointer Mix,White/Tan,2018-01-26T00:00:00.000,2019-03-18T13:21:00.000,2019-03-18T13:21:00.000,Little Dude,Foster,Adoption,Neutered Male
3223,3223,2 years,A786750,Dog,German Shepherd/Anatol Shepherd,Brown/White,2016-12-31T00:00:00.000,2019-03-19T10:57:00.000,2019-03-19T10:57:00.000,*Kona,Foster,Adoption,Spayed Female
3224,3224,1 year,A790614,Cat,Domestic Shorthair Mix,Brown Tabby/White,2018-03-13T00:00:00.000,2019-03-19T00:00:00.000,2019-03-19T00:00:00.000,,Snr,Transfer,Intact Female
3225,3225,1 year,A790927,Other,Bat Mix,Brown,2018-03-19T00:00:00.000,2019-03-19T11:29:00.000,2019-03-19T11:29:00.000,,Rabies Risk,Euthanasia,Unknown
3226,3226,2 months,A787254,Dog,Black Mouth Cur Mix,Black/White,2019-01-07T00:00:00.000,2019-03-19T11:00:00.000,2019-03-19T11:00:00.000,*Sprinkles,Foster,Adoption,Spayed Female
3227,3227,1 year,A790928,Other,Bat Mix,Brown,2018-03-19T00:00:00.000,2019-03-19T11:29:00.000,2019-03-19T11:29:00.000,,Rabies Risk,Euthanasia,Unknown
3228,3228,1 month,A789209,Dog,Pit Bull Mix,Tan/White,2019-01-19T00:00:00.000,2019-03-18T19:25:00.000,2019-03-18T19:25:00.000,Cassius,Foster,Adoption,Neutered Male
3229,3229,1 day,A790939,Cat,Domestic Shorthair Mix,Black,2019-03-18T00:00:00.000,2019-03-19T13:34:00.000,2019-03-19T13:34:00.000,,Partner,Transfer,Unknown
3230,3230,1 year,A790771,Cat,Domestic Shorthair Mix,Brown Tabby,2018-03-16T00:00:00.000,2019-03-19T13:15:00.000,2019-03-19T13:15:00.000,,Partner,Transfer,Intact Female
3231,3231,1 year,A790683,Cat,Domestic Shorthair Mix,Calico,2018-03-14T00:00:00.000,2019-03-19T13:24:00.000,2019-03-19T13:24:00.000,,Partner,Transfer,Intact Female
